,ID_STATE,GEO_STATE_ID,GEO_STATE_NAME,OBJECTID,ID,NAME,ADDRESS,CITY,STATE,ZIP,TELEPHONE,TYPE,COUNTRY,NAICS_CODE,NAICS_DESC,SOURCE,SOURCEDATE,VAL_METHOD,VAL_DATE,WEBSITE,REGULATED,CNTRL_AREA,PLAN_AREA,HOLDING_CO,SUMMR_PEAK,WINTR_PEAK,SUMMER_CAP,WINTER_CAP,NET_GEN,PURCHASED,NET_EX,RETAIL_MWH,WSALE_MWH,TOTAL_MWH,TRANS_MWH,CUSTOMERS,YEAR,Shape__Area,Shape__Length
13,13032_17,17,Illinois,452,13032,MT CARMEL PUBLIC UTILITY CO,NOT AVAILABLE,NOT AVAILABLE,IL,NOT AVAILABLE,NOT AVAILABLE,INVESTOR OWNED,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 861, TIGER/Line Shapefiles - U.S. Census, https://mtcpu.com/about/service-area",2021-10-06T00:00:00Z,OTHER,2019-05-01T00:00:00Z,NOT AVAILABLE,NOT AVAILABLE,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC..",NOT AVAILABLE,MT CARMEL PUBLIC UTILITY CO,24.0,16.0,-999999.0,-999999.0,-999999,97006,0,86220,3438,97006,0,5263,2020,0.0263927205255641,0.909648654428443
14,13143_17,17,Illinois,471,13143,BOARD OF WATER ELECTRIC & COMMUNICATIONS,3205 CEDAR STREET,MUSCATINE,IA,52761,(563) 264-1550,MUNICIPAL,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 860, EIA 861, TIGER/Line Shapefiles - U.S. Census",2021-10-06T00:00:00Z,OTHER,2018-10-12T00:00:00Z,http://www.muscatineiowa.gov/,REGULATED,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC..",NOT AVAILABLE,BOARD OF WATER ELECTRIC & COMMUNICATIONS,137.0,120.0,223.0,223.0,539312,927815,0,840939,586836,1467127,0,11524,2020,0.125400076398137,1.6472899178012
15,13208_17,17,Illinois,479,13208,CITY OF NAPERVILLE - (IL),NOT AVAILABLE,NOT AVAILABLE,IL,NOT AVAILABLE,NOT AVAILABLE,MUNICIPAL,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 861, TIGER/Line Shapefiles - U.S. Census",2021-10-06T00:00:00Z,OTHER,2018-10-12T00:00:00Z,NOT AVAILABLE,REGULATED,"PJM INTERCONNECTION, LLC",NOT AVAILABLE,CITY OF NAPERVILLE - (IL),326.0,193.0,-999999.0,-999999.0,-999999,1308762,0,1257854,0,1308762,0,60958,2020,0.331450642500158,3.23401395998595
16,1325_17,17,Illinois,488,1325,CITY OF BATAVIA - (IL),NOT AVAILABLE,NOT AVAILABLE,IL,NOT AVAILABLE,NOT AVAILABLE,MUNICIPAL,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 861, TIGER/Line Shapefiles - U.S. Census",2021-10-06T00:00:00Z,OTHER,2018-10-12T00:00:00Z,NOT AVAILABLE,NOT AVAILABLE,"PJM INTERCONNECTION, LLC",NOT AVAILABLE,CITY OF BATAVIA - (IL),91.0,61.0,-999999.0,-999999.0,-999999,419555,0,406824,-999999,419555,0,11111,2020,0.147359377851444,1.59418445418741
17,13292_17,17,Illinois,491,13292,NORRIS ELECTRIC COOP,NOT AVAILABLE,NOT AVAILABLE,IL,NOT AVAILABLE,NOT AVAILABLE,COOPERATIVE,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 861, TIGER/Line Shapefiles - U.S. Census, https://outages.aiec.coop/outages/maps",2021-10-06T00:00:00Z,OTHER,2019-05-01T00:00:00Z,NOT AVAILABLE,NOT AVAILABLE,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC..",NOT AVAILABLE,NORRIS ELECTRIC COOP,83.0,66.0,-999999.0,-999999.0,-999999,379148,0,350904,-999999,379148,0,20056,2020,0.696892009458224,5.923801783635
18,13560_17,17,Illinois,544,13560,CITY OF NEWTON - (IL),NOT AVAILABLE,NOT AVAILABLE,IL,NOT AVAILABLE,NOT AVAILABLE,MUNICIPAL,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 861, Urban Areas - Cartographic Boundary Shapefiles - U.S. Census",2021-10-06T00:00:00Z,OTHER,2018-10-12T00:00:00Z,NOT AVAILABLE,NOT AVAILABLE,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC..",NOT AVAILABLE,CITY OF NEWTON - (IL),-999999.0,-999999.0,-999999.0,-999999.0,24032,-999999,-999999,-999999,-999999,-999999,-999999,-999999,2020,0.000610819481835279,0.193926936485887
19,13993_17,17,Illinois,632,13993,CITY OF OGLESBY - (IL),NOT AVAILABLE,NOT AVAILABLE,IL,NOT AVAILABLE,NOT AVAILABLE,MUNICIPAL,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 861, TIGER/Line Shapefiles - U.S. Census",2021-10-06T00:00:00Z,OTHER,2018-10-12T00:00:00Z,NOT AVAILABLE,NOT AVAILABLE,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC..",NOT AVAILABLE,CITY OF OGLESBY - (IL),-999999.0,-999999.0,-999999.0,-999999.0,34768,-999999,-999999,-999999,-999999,-999999,-999999,-999999,2020,0.319920164899713,2.54738585149321
20,14806_17,17,Illinois,765,14806,CITY OF PERRY - (MO),NOT AVAILABLE,NOT AVAILABLE,MO,NOT AVAILABLE,NOT AVAILABLE,MUNICIPAL,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 861, TIGER/Line Shapefiles - U.S. Census",2021-10-06T00:00:00Z,OTHER,2018-10-12T00:00:00Z,NOT AVAILABLE,NOT AVAILABLE,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC..",NOT AVAILABLE,CITY OF PERRY - (MO),-999999.0,-999999.0,-999999.0,-999999.0,10827,-999999,-999999,-999999,-999999,-999999,-999999,399,2020,0.13125951694883,1.67439755391822
21,14840_17,17,Illinois,768,14840,CITY OF PERU - (IL),4005 PLANK RD.,PERU,IL,61354,NOT AVAILABLE,MUNICIPAL,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 860, EIA 861, Urban Areas - Cartographic Boundary Shapefiles - U.S. Census",2021-10-06T00:00:00Z,OTHER,2018-10-12T00:00:00Z,NOT AVAILABLE,NOT AVAILABLE,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC..",NOT AVAILABLE,CITY OF PERU - (IL),49.0,38.0,34.3,34.3,73507,175313,0,233630,-999999,248820,0,5892,2020,0.00629324144438215,1.60910507691824
22,15388_17,17,Illinois,854,15388,CITY OF PRINCETON - (IL),2 SOUTH MAIN STREET,PRINCETON,IL,61356,NOT AVAILABLE,MUNICIPAL,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 860, EIA 861, Urban Areas - Cartographic Boundary Shapefiles - U.S. Census",2021-10-06T00:00:00Z,OTHER,2018-10-12T00:00:00Z,NOT AVAILABLE,NOT AVAILABLE,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC..",NOT AVAILABLE,CITY OF PRINCETON - (IL),-999999.0,-999999.0,-999999.0,-999999.0,92687,-999999,-999999,-999999,-999999,-999999,-999999,-999999,2020,0.00152394551764701,0.334737356234332
23,15470_17,17,Illinois,864,15470,"DUKE ENERGY INDIANA, LLC",1000 EAST MAIN STREET,PLAINFIELD,IN,46168,NOT AVAILABLE,INVESTOR OWNED,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 860, EIA 861, TIGER/Line Shapefiles - U.S. Census, http://www.indianaenergy.org/electric-utility-service-areas.html",2021-10-06T00:00:00Z,OTHER,2019-05-01T00:00:00Z,NOT AVAILABLE,REGULATED,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC..",MISO,DUKE ENERGY CORP,5573.0,5070.0,-999999.0,-999999.0,20849664,10997211,0,26322902,4205349,31846875,0,852004,2020,6.17623350605595,18.6123001740543
24,15672_17,17,Illinois,882,15672,RALLS COUNTY ELECTRIC COOP,NOT AVAILABLE,NOT AVAILABLE,MO,NOT AVAILABLE,NOT AVAILABLE,COOPERATIVE,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 861, TIGER/Line Shapefiles - U.S. Census, http://www.amec.org/content/our-co-ops",2021-10-06T00:00:00Z,OTHER,2021-04-29T00:00:00Z,http://www.rallscountyelectric.com/,NOT AVAILABLE,"ASSOCIATED ELECTRIC COOPERATIVE, INC.",NOT AVAILABLE,RALLS COUNTY ELECTRIC COOP,-999999.0,-999999.0,-999999.0,-999999.0,104583,-999999,-999999,-999999,-999999,-999999,-999999,-999999,2020,0.225956104122361,2.23006633278808
25,15686_17,17,Illinois,884,15686,VILLAGE OF RANTOUL - (IL),200 WEST GROVE STREET,RANTOUL,IL,61866,NOT AVAILABLE,MUNICIPAL,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 860, EIA 861, Urban Areas - Cartographic Boundary Shapefiles - U.S. Census",2021-10-06T00:00:00Z,OTHER,2018-10-12T00:00:00Z,NOT AVAILABLE,NOT AVAILABLE,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC..",NOT AVAILABLE,VILLAGE OF RANTOUL - (IL),-999999.0,-999999.0,-999999.0,-999999.0,141993,-999999,-999999,-999999,-999999,-999999,-999999,-999999,2020,0.00196114245727586,0.457783752623277
26,15772_17,17,Illinois,895,15772,CITY OF RED BUD - (IL),525 POWER STREET,RED BUD,IL,62278,NOT AVAILABLE,MUNICIPAL,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 860, EIA 861, Urban Areas - Cartographic Boundary Shapefiles - U.S. Census",2021-10-06T00:00:00Z,OTHER,2018-10-12T00:00:00Z,NOT AVAILABLE,NOT AVAILABLE,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC..",NOT AVAILABLE,CITY OF RED BUD - (IL),-999999.0,-999999.0,-999999.0,-999999.0,42035,-999999,-999999,-999999,-999999,-999999,-999999,-999999,2020,0.000609730498581484,0.144462006475281
27,16092_17,17,Illinois,934,16092,VILLAGE OF RIVERTON - (IL),NOT AVAILABLE,NOT AVAILABLE,IL,NOT AVAILABLE,NOT AVAILABLE,MUNICIPAL,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 861, TIGER/Line Shapefiles - U.S. Census",2021-10-06T00:00:00Z,OTHER,2018-10-12T00:00:00Z,NOT AVAILABLE,NOT AVAILABLE,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC..",NOT AVAILABLE,VILLAGE OF RIVERTON - (IL),-999999.0,-999999.0,-999999.0,-999999.0,25706,-999999,-999999,-999999,-999999,-999999,-999999,-999999,2020,0.238755053999512,2.49032925719063
28,16196_17,17,Illinois,947,16196,ROCK ENERGY COOPERATIVE,NOT AVAILABLE,NOT AVAILABLE,WI,NOT AVAILABLE,NOT AVAILABLE,COOPERATIVE,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 861, TIGER/Line Shapefiles - U.S. Census",2021-10-06T00:00:00Z,OTHER,2018-10-12T00:00:00Z,NOT AVAILABLE,NOT AVAILABLE,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC..",NOT AVAILABLE,ROCK ENERGY COOPERATIVE,113.0,82.0,-999999.0,-999999.0,-999999,527524,0,518882,-999999,527524,0,17857,2020,1.45043419055014,5.71469360133001
29,16198_17,17,Illinois,948,16198,CITY OF ROCK FALLS - (IL),1109 INDUSTRIAL PARK ROAD,ROCK FALLS,IL,61071,NOT AVAILABLE,MUNICIPAL,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 860, EIA 861, TIGER/Line Shapefiles - U.S. Census",2021-10-06T00:00:00Z,OTHER,2018-10-12T00:00:00Z,NOT AVAILABLE,NOT AVAILABLE,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC..",NOT AVAILABLE,CITY OF ROCK FALLS - (IL),-999999.0,-999999.0,-999999.0,-999999.0,65747,-999999,-999999,-999999,-999999,-999999,-999999,-999999,2020,0.195334255053012,1.98540180494864
30,16269_17,17,Illinois,960,16269,CITY OF ROODHOUSE - (IL),NOT AVAILABLE,NOT AVAILABLE,IL,NOT AVAILABLE,NOT AVAILABLE,MUNICIPAL,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 861, TIGER/Line Shapefiles - U.S. Census",2021-10-06T00:00:00Z,OTHER,2018-10-12T00:00:00Z,NOT AVAILABLE,NOT AVAILABLE,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC..",NOT AVAILABLE,CITY OF ROODHOUSE - (IL),-999999.0,-999999.0,-999999.0,-999999.0,9786,-999999,-999999,-999999,-999999,-999999,-999999,958,2020,0.147862304449745,1.84676172804164
31,16420_17,17,Illinois,972,16420,RURAL ELECTRIC CONVEN COOP,NOT AVAILABLE,NOT AVAILABLE,IL,NOT AVAILABLE,NOT AVAILABLE,COOPERATIVE,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 861, TIGER/Line Shapefiles - U.S. Census, https://outages.aiec.coop/outages/maps",2021-10-06T00:00:00Z,OTHER,2019-05-01T00:00:00Z,NOT AVAILABLE,NOT AVAILABLE,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC..",NOT AVAILABLE,RURAL ELECTRIC CONVEN COOP,-999999.0,-999999.0,-999999.0,-999999.0,112107,-999999,-999999,-999999,-999999,-999999,-999999,-999999,2020,0.282194283526678,2.88708429805514
32,1648_17,17,Illinois,983,1648,VILLAGE OF BETHANY - (IL),NOT AVAILABLE,NOT AVAILABLE,IL,NOT AVAILABLE,NOT AVAILABLE,MUNICIPAL,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 861, TIGER/Line Shapefiles - U.S. Census",2021-10-06T00:00:00Z,OTHER,2018-10-12T00:00:00Z,NOT AVAILABLE,NOT AVAILABLE,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC..",NOT AVAILABLE,VILLAGE OF BETHANY - (IL),-999999.0,-999999.0,-999999.0,-999999.0,8700,-999999,-999999,-999999,-999999,-999999,-999999,687,2020,0.0936028903013266,1.36657231043203
33,16528_17,17,Illinois,989,16528,CITY OF SABULA - (IA),NOT AVAILABLE,NOT AVAILABLE,IA,NOT AVAILABLE,NOT AVAILABLE,MUNICIPAL,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 861, TIGER/Line Shapefiles - U.S. Census",2021-10-06T00:00:00Z,OTHER,2018-10-12T00:00:00Z,NOT AVAILABLE,NOT AVAILABLE,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC..",NOT AVAILABLE,CITY OF SABULA - (IA),-999999.0,-999999.0,-999999.0,-999999.0,3234,-999999,-999999,-999999,-999999,-999999,-999999,385,2020,0.183260651351247,2.07298246908614
34,16740_17,17,Illinois,1025,16740,SCENIC RIVERS ENERGY COOP,NOT AVAILABLE,NOT AVAILABLE,WI,NOT AVAILABLE,NOT AVAILABLE,COOPERATIVE,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 861, TIGER/Line Shapefiles - U.S. Census",2021-10-06T00:00:00Z,OTHER,2018-10-12T00:00:00Z,NOT AVAILABLE,NOT AVAILABLE,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC..",NOT AVAILABLE,SCENIC RIVERS ENERGY COOP,51.0,40.0,-999999.0,-999999.0,-999999,234399,0,222661,-999999,234399,0,14329,2020,1.81536220074463,6.81592001243154
35,16805_17,17,Illinois,1034,16805,SEMO ELECTRIC COOPERATIVE,NOT AVAILABLE,NOT AVAILABLE,MO,NOT AVAILABLE,NOT AVAILABLE,COOPERATIVE,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 861, TIGER/Line Shapefiles - U.S. Census, http://www.amec.org/content/our-co-ops",2021-10-06T00:00:00Z,OTHER,2019-05-01T00:00:00Z,NOT AVAILABLE,NOT AVAILABLE,"ASSOCIATED ELECTRIC COOPERATIVE, INC.",NOT AVAILABLE,SEMO ELECTRIC COOPERATIVE,89.0,68.0,-999999.0,-999999.0,-999999,354813,0,329759,-999999,354813,0,16019,2020,0.466431769459177,3.75194487229107
36,17040_17,17,Illinois,1071,17040,"SHELBY ELECTRIC COOP, INC",NOT AVAILABLE,NOT AVAILABLE,IL,NOT AVAILABLE,NOT AVAILABLE,COOPERATIVE,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 861, TIGER/Line Shapefiles - U.S. Census, https://outages.aiec.coop/outages/maps",2021-10-06T00:00:00Z,OTHER,2019-05-01T00:00:00Z,NOT AVAILABLE,NOT AVAILABLE,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC..",NOT AVAILABLE,"SHELBY ELECTRIC COOP, INC",49.0,42.0,-999999.0,-999999.0,-999999,257960,0,241955,0,257960,0,9892,2020,0.519247052788387,3.95416354889985
37,17585_17,17,Illinois,1141,17585,"SOUTHEASTERN IL ELEC COOP, INC",NOT AVAILABLE,NOT AVAILABLE,IL,NOT AVAILABLE,NOT AVAILABLE,COOPERATIVE,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 861, TIGER/Line Shapefiles - U.S. Census, https://outages.aiec.coop/outages/maps",2021-10-06T00:00:00Z,OTHER,2019-05-01T00:00:00Z,NOT AVAILABLE,REGULATED,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC..",NOT AVAILABLE,"SOUTHEASTERN IL ELEC COOP, INC",170.0,192.0,-999999.0,-999999.0,-999999,765892,0,739951,-999999,765892,0,24559,2020,0.650743244173782,4.69604969091311
38,17631_17,17,Illinois,1152,17631,SOUTHERN ILLINOIS ELEC COOP,NOT AVAILABLE,NOT AVAILABLE,IL,NOT AVAILABLE,NOT AVAILABLE,COOPERATIVE,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 861, TIGER/Line Shapefiles - U.S. Census",2021-10-06T00:00:00Z,OTHER,2019-05-01T00:00:00Z,NOT AVAILABLE,NOT AVAILABLE,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC..",MISO,SOUTHERN ILLINOIS ELEC COOP,-999999.0,-999999.0,-999999.0,-999999.0,176540,-999999,-999999,-999999,-999999,-999999,-999999,-999999,2020,0.338856920678381,3.80280236356032
39,17633_17,17,Illinois,1153,17633,SOUTHERN INDIANA GAS & ELEC CO,ONE VECTREN SQUARE,EVANSVILLE,IN,47708,NOT AVAILABLE,INVESTOR OWNED,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 860, EIA 861, TIGER/Line Shapefiles - U.S. Census, https://www.vectren.com/outage/current",2021-10-06T00:00:00Z,OTHER,2021-04-30T00:00:00Z,NOT AVAILABLE,REGULATED,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC..",MISO,CENTERPOINT ENERGY,1100.0,822.0,1017.2,1031.0,4002588,1060229,87278,4495185,384752,5150095,0,148707,2020,0.417406957963749,7.74108741390006
40,17697_17,17,Illinois,1170,17697,SOUTHWESTERN ELECTRIC COOP INC - (IL),2516 N. 2125 ST,ST. ELMO,IL,62458,NOT AVAILABLE,COOPERATIVE,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION",http://outagemap.sweci.com/omswebmap/OMSWebMap.htm?clientKey=undefined,2021-10-06T00:00:00Z,OTHER,2019-05-01T00:00:00Z,NOT AVAILABLE,NOT AVAILABLE,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC..",NOT AVAILABLE,SOUTHWESTERN ELECTRIC COOP INC - (IL),110.0,77.0,45.0,45.0,917,446162,0,430071,917,447079,0,23618,2020,1.95521897727372,9.63018072697189
41,17828_17,17,Illinois,1192,17828,CITY OF SPRINGFIELD - (IL),800 EAST MONROE STREET,SPRINGFIELD,IL,62757,NOT AVAILABLE,MUNICIPAL,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 860, EIA 861, Urban Areas - Cartographic Boundary Shapefiles - U.S. Census",2021-10-06T00:00:00Z,OTHER,2018-10-12T00:00:00Z,NOT AVAILABLE,REGULATED,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC..",NOT AVAILABLE,CITY OF SPRINGFIELD - (IL),377.0,268.0,498.5,505.0,1566021,766452,0,1594158,651997,2332473,0,71448,2020,0.0258115682265725,2.96473221580612
42,17838_17,17,Illinois,1198,17838,"SPOON RIVER ELECTRIC COOP, INC",NOT AVAILABLE,NOT AVAILABLE,IL,NOT AVAILABLE,NOT AVAILABLE,COOPERATIVE,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 861, TIGER/Line Shapefiles - U.S. Census, https://outages.aiec.coop/outages/maps",2021-10-06T00:00:00Z,OTHER,2019-05-01T00:00:00Z,NOT AVAILABLE,NOT AVAILABLE,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC..",NOT AVAILABLE,"SPOON RIVER ELECTRIC COOP, INC",-999999.0,-999999.0,-999999.0,-999999.0,63276,-999999,-999999,-999999,-999999,-999999,-999999,-999999,2020,0.370474136254188,2.81373953011279
43,17860_17,17,Illinois,1203,17860,CITY OF ST CHARLES - (IL),NOT AVAILABLE,NOT AVAILABLE,IL,NOT AVAILABLE,NOT AVAILABLE,MUNICIPAL,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 861, TIGER/Line Shapefiles - U.S. Census",2021-10-06T00:00:00Z,OTHER,2018-10-12T00:00:00Z,NOT AVAILABLE,REGULATED,"PJM INTERCONNECTION, LLC",NOT AVAILABLE,CITY OF ST CHARLES - (IL),110.0,72.0,-999999.0,-999999.0,-999999,499221,0,484546,-999999,499221,0,16048,2020,0.241827195752421,2.35648361422065
44,18277_17,17,Illinois,1263,18277,CITY OF SULLIVAN - (IL),2 WEST HARRISON STREET,SULLIVAN,IL,61951,NOT AVAILABLE,MUNICIPAL,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 860, EIA 861, TIGER/Line Shapefiles - U.S. Census",2021-10-06T00:00:00Z,OTHER,2018-10-12T00:00:00Z,NOT AVAILABLE,NOT AVAILABLE,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC..",NOT AVAILABLE,CITY OF SULLIVAN - (IL),-999999.0,-999999.0,-999999.0,-999999.0,64463,-999999,-999999,-999999,-999999,-999999,-999999,-999999,2020,0.0936028903013266,1.36657231043203
45,18955_17,17,Illinois,1339,18955,"TRI-COUNTY ELECTRIC COOP, INC (IL)",NOT AVAILABLE,NOT AVAILABLE,IL,NOT AVAILABLE,NOT AVAILABLE,COOPERATIVE,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 861, TIGER/Line Shapefiles - U.S. Census, https://outages.aiec.coop/outages/maps",2021-10-06T00:00:00Z,OTHER,2021-04-30T00:00:00Z,NOT AVAILABLE,NOT AVAILABLE,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC..",NOT AVAILABLE,"TRI-COUNTY ELECTRIC COOP, INC",81.0,76.0,-999999.0,-999999.0,152,391714,0,374910,-999999,391866,0,16374,2020,0.409329076222775,4.06009171336287
46,19436_17,17,Illinois,1407,19436,UNION ELECTRIC CO - (MO),1901 CHOUTEAU AVENUE,ST LOUIS,MO,63103,NOT AVAILABLE,INVESTOR OWNED,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 860, EIA 861, TIGER/Line Shapefiles - U.S. Census, https://www.ameren.com/about/service-area",2021-10-06T00:00:00Z,OTHER,2018-10-12T00:00:00Z,NOT AVAILABLE,REGULATED,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC..",MISO,AMEREN CORP,6666.0,6058.0,10913.0,11799.0,36588358,3063778,0,30601887,7577680,39652136,0,1235266,2020,6.15460939276181,29.4290264475593
47,20180_17,17,Illinois,1510,20180,CITY OF WATERLOO - (IL),100 WEST FOURTH STREET,WATERLOO,IL,62298,NOT AVAILABLE,MUNICIPAL,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 860, EIA 861, Urban Areas - Cartographic Boundary Shapefiles - U.S. Census",2021-10-06T00:00:00Z,OTHER,2018-10-12T00:00:00Z,NOT AVAILABLE,NOT AVAILABLE,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC..",NOT AVAILABLE,CITY OF WATERLOO - (IL),-999999.0,-999999.0,-999999.0,-999999.0,80977,-999999,-999999,-999999,-999999,-999999,-999999,-999999,2020,0.00160062185705101,0.504061121319159
48,20222_17,17,Illinois,1522,20222,WAYNE-WHITE COUNTIES ELEC COOP,NOT AVAILABLE,NOT AVAILABLE,IL,NOT AVAILABLE,NOT AVAILABLE,COOPERATIVE,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 861, TIGER/Line Shapefiles - U.S. Census, https://outages.aiec.coop/outages/maps",2021-10-06T00:00:00Z,OTHER,2019-05-01T00:00:00Z,NOT AVAILABLE,NOT AVAILABLE,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC..",NOT AVAILABLE,WAYNE-WHITE COUNTIES ELEC COOP,81.0,72.0,-999999.0,-999999.0,-999999,348644,0,333735,-999999,348644,0,13627,2020,0.495023689410118,4.64452538090295
49,20824_17,17,Illinois,1607,20824,VILLAGE OF WINNETKA - (IL),510 GREENBAY ROAD,WINNETKA,IL,60093,NOT AVAILABLE,MUNICIPAL,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 860, EIA 861, TIGER/Line Shapefiles - U.S. Census",2021-10-06T00:00:00Z,OTHER,2018-10-12T00:00:00Z,NOT AVAILABLE,NOT AVAILABLE,"PJM INTERCONNECTION, LLC",NOT AVAILABLE,VILLAGE OF WINNETKA - (IL),-999999.0,-999999.0,-999999.0,-999999.0,120168,-999999,-999999,-999999,-999999,-999999,-999999,-999999,2020,0.268942031644201,3.17814690187403
